#2013A&A...549A...8B - Astron. Astrophys., 549A, 8-8 (2013) - 04.03.13 09.03.13 January(I) 2013
#Atmospheric extinction properties above Mauna Kea from the nearby SuperNova factory spectro-photometric data set.
#> = 10302: f(x)=10*(a*log10(x)+b) fitting result
 6.1040000e+03  9.1915210e-02
 6.1060000e+03  9.1762800e-02
 6.1080000e+03  9.1610480e-02
 6.1100000e+03  9.1458190e-02
 6.1120000e+03  9.1305870e-02
 6.1140000e+03  9.1153580e-02
 6.1160000e+03  9.1001360e-02
 6.1180000e+03  9.0849280e-02
 6.1200000e+03  9.0697400e-02
 6.1220000e+03  9.0545750e-02
 6.1240000e+03  9.0394240e-02
 6.1260000e+03  9.0242740e-02
 6.1280000e+03  9.0091120e-02
 6.1300000e+03  8.9939290e-02
 6.1320000e+03  8.9787180e-02
 6.1340000e+03  8.9635090e-02
 6.1360000e+03  8.9483380e-02
 6.1380000e+03  8.9332420e-02
 6.1400000e+03  8.9182590e-02
 6.1420000e+03  8.9033980e-02
 6.1440000e+03  8.8885620e-02
 6.1460000e+03  8.8736260e-02
 6.1480000e+03  8.8584650e-02
 6.1500000e+03  8.8429570e-02
 6.1520000e+03  8.8270110e-02
 6.1540000e+03  8.8106830e-02
 6.1560000e+03  8.7940630e-02
 6.1580000e+03  8.7772410e-02
 6.1600000e+03  8.7603060e-02
 6.1620000e+03  8.7433580e-02
 6.1640000e+03  8.7265160e-02
 6.1660000e+03  8.7099090e-02
 6.1680000e+03  8.6936660e-02
 6.1700000e+03  8.6779150e-02
 6.1720000e+03  8.6627220e-02
 6.1740000e+03  8.6479050e-02
 6.1760000e+03  8.6332200e-02
 6.1780000e+03  8.6184230e-02
 6.1800000e+03  8.6032710e-02
 6.1820000e+03  8.5875810e-02
 6.1840000e+03  8.5714190e-02
 6.1860000e+03  8.5549130e-02
 6.1880000e+03  8.5381910e-02
 6.1900000e+03  8.5213800e-02
 6.1920000e+03  8.5046020e-02
 6.1940000e+03  8.4879500e-02
 6.1960000e+03  8.4715140e-02
 6.1980000e+03  8.4553810e-02
 6.2000000e+03  8.4396380e-02
 6.2020000e+03  8.4243410e-02
 6.2040000e+03  8.4094060e-02
 6.2060000e+03  8.3947200e-02
 6.2080000e+03  8.3801650e-02
 6.2100000e+03  8.3656270e-02
 6.2120000e+03  8.3510120e-02
 6.2140000e+03  8.3363180e-02
 6.2160000e+03  8.3215650e-02
 6.2180000e+03  8.3067740e-02
 6.2200000e+03  8.2919660e-02
 6.2220000e+03  8.2771590e-02
 6.2240000e+03  8.2623790e-02
 6.2260000e+03  8.2476480e-02
 6.2280000e+03  8.2329900e-02
 6.2300000e+03  8.2184270e-02
 6.2320000e+03  8.2039620e-02
 6.2340000e+03  8.1895020e-02
 6.2360000e+03  8.1749350e-02
 6.2380000e+03  8.1601460e-02
 6.2400000e+03  8.1450220e-02
 6.2420000e+03  8.1295420e-02
 6.2440000e+03  8.1140550e-02
 6.2460000e+03  8.0990020e-02
 6.2480000e+03  8.0848240e-02
 6.2500000e+03  8.0719620e-02
 6.2520000e+03  8.0606880e-02
 6.2540000e+03  8.0505940e-02
 6.2560000e+03  8.0411040e-02
 6.2580000e+03  8.0316410e-02
 6.2600000e+03  8.0216270e-02
 6.2620000e+03  8.0106540e-02
 6.2640000e+03  7.9989760e-02
 6.2660000e+03  7.9870170e-02
 6.2680000e+03  7.9751980e-02
 6.2700000e+03  7.9639410e-02
 6.2720000e+03  7.9535340e-02
 6.2740000e+03  7.9437250e-02
 6.2760000e+03  7.9341300e-02
 6.2780000e+03  7.9243630e-02
 6.2800000e+03  7.9140380e-02
 6.2820000e+03  7.9029000e-02
 6.2840000e+03  7.8912130e-02
 6.2860000e+03  7.8793690e-02
 6.2880000e+03  7.8677620e-02
 6.2900000e+03  7.8567830e-02
 6.2920000e+03  7.8466850e-02
 6.2940000e+03  7.8371480e-02
 6.2960000e+03  7.8277130e-02
 6.2980000e+03  7.8179210e-02
 6.3000000e+03  7.8073110e-02
 6.3020000e+03  7.7955590e-02
 6.3040000e+03  7.7828870e-02
 6.3060000e+03  7.7696520e-02
 6.3080000e+03  7.7562080e-02
 6.3100000e+03  7.7429140e-02
 6.3120000e+03  7.7300260e-02
 6.3140000e+03  7.7174040e-02
 6.3160000e+03  7.7048080e-02
 6.3180000e+03  7.6920000e-02
 6.3200000e+03  7.6787390e-02
 6.3220000e+03  7.6648670e-02
 6.3240000e+03  7.6505460e-02
 6.3260000e+03  7.6360210e-02
 6.3280000e+03  7.6215330e-02
 6.3300000e+03  7.6073260e-02
 6.3320000e+03  7.5935990e-02
 6.3340000e+03  7.5803770e-02
 6.3360000e+03  7.5676440e-02
 6.3380000e+03  7.5553810e-02
 6.3400000e+03  7.5435710e-02
 6.3420000e+03  7.5321100e-02
 6.3440000e+03  7.5205550e-02
 6.3460000e+03  7.5083760e-02
 6.3480000e+03  7.4950450e-02
 6.3500000e+03  7.4800310e-02
 6.3520000e+03  7.4630120e-02
 6.3540000e+03  7.4444770e-02
 6.3560000e+03  7.4251210e-02
 6.3580000e+03  7.4056390e-02
 6.3600000e+03  7.3867220e-02
 6.3620000e+03  7.3688750e-02
 6.3640000e+03  7.3518330e-02
 6.3660000e+03  7.3351380e-02
 6.3680000e+03  7.3183380e-02
 6.3700000e+03  7.3009760e-02
 6.3720000e+03  7.2827430e-02
 6.3740000e+03  7.2639120e-02
 6.3760000e+03  7.2449040e-02
 6.3780000e+03  7.2261360e-02
 6.3800000e+03  7.2080280e-02
 6.3820000e+03  7.1908440e-02
 6.3840000e+03  7.1742240e-02
 6.3860000e+03  7.1576580e-02
 6.3880000e+03  7.1406300e-02
 6.3900000e+03  7.1226310e-02
 6.3920000e+03  7.1033860e-02
 6.3940000e+03  7.0835790e-02
 6.3960000e+03  7.0641360e-02
 6.3980000e+03  7.0459800e-02
 6.4000000e+03  7.0300320e-02
 6.4020000e+03  7.0169520e-02
 6.4040000e+03  7.0063400e-02
 6.4060000e+03  6.9975350e-02
 6.4080000e+03  6.9898740e-02
 6.4100000e+03  6.9826950e-02
 6.4120000e+03  6.9754320e-02
 6.4140000e+03  6.9679090e-02
 6.4160000e+03  6.9600440e-02
 6.4180000e+03  6.9517560e-02
 6.4200000e+03  6.9429650e-02
 6.4220000e+03  6.9336480e-02
 6.4240000e+03  6.9240150e-02
 6.4260000e+03  6.9143330e-02
 6.4280000e+03  6.9048720e-02
 6.4300000e+03  6.8958990e-02
 6.4320000e+03  6.8875930e-02
 6.4340000e+03  6.8797790e-02
 6.4360000e+03  6.8721930e-02
 6.4380000e+03  6.8645690e-02
 6.4400000e+03  6.8566450e-02
 6.4420000e+03  6.8482090e-02
 6.4440000e+03  6.8392640e-02
 6.4460000e+03  6.8298680e-02
 6.4480000e+03  6.8200760e-02
 6.4500000e+03  6.8099450e-02
 6.4520000e+03  6.7995310e-02
 6.4540000e+03  6.7888770e-02
 6.4560000e+03  6.7780270e-02
 6.4580000e+03  6.7670220e-02
 6.4600000e+03  6.7559050e-02
 6.4620000e+03  6.7447340e-02
 6.4640000e+03  6.7336340e-02
 6.4660000e+03  6.7227450e-02
 6.4680000e+03  6.7122060e-02
 6.4700000e+03  6.7021570e-02
 6.4720000e+03  6.6926730e-02
 6.4740000e+03  6.6835680e-02
 6.4760000e+03  6.6745890e-02
 6.4780000e+03  6.6654840e-02
 6.4800000e+03  6.6560010e-02
 6.4820000e+03  6.6459540e-02
 6.4840000e+03  6.6354300e-02
 6.4860000e+03  6.6245800e-02
 6.4880000e+03  6.6135560e-02
 6.4900000e+03  6.6025110e-02
 6.4920000e+03  6.5915710e-02
 6.4940000e+03  6.5807660e-02
 6.4960000e+03  6.5700980e-02
 6.4980000e+03  6.5595720e-02
 6.5000000e+03  6.5491940e-02
 6.5020000e+03  6.5389360e-02
 6.5040000e+03  6.5286610e-02
 6.5060000e+03  6.5182010e-02
 6.5080000e+03  6.5073880e-02
 6.5100000e+03  6.4960540e-02
 6.5120000e+03  6.4841110e-02
 6.5140000e+03  6.4717870e-02
 6.5160000e+03  6.4593870e-02
 6.5180000e+03  6.4472190e-02
 6.5200000e+03  6.4355870e-02
 6.5220000e+03  6.4246910e-02
 6.5240000e+03  6.4143010e-02
 6.5260000e+03  6.4040820e-02
 6.5280000e+03  6.3936950e-02
 6.5300000e+03  6.3828060e-02
 6.5320000e+03  6.3711870e-02
 6.5340000e+03  6.3590480e-02
 6.5360000e+03  6.3467070e-02
 6.5380000e+03  6.3344820e-02
 6.5400000e+03  6.3226930e-02
 6.5420000e+03  6.3115670e-02
 6.5440000e+03  6.3009720e-02
 6.5460000e+03  6.2906850e-02
 6.5480000e+03  6.2804830e-02
 6.5500000e+03  6.2701430e-02
 6.5520000e+03  6.2595190e-02
 6.5540000e+03  6.2487580e-02
 6.5560000e+03  6.2380820e-02
 6.5580000e+03  6.2277150e-02
 6.5600000e+03  6.2178790e-02
 6.5620000e+03  6.2087070e-02
 6.5640000e+03  6.1999690e-02
 6.5660000e+03  6.1913460e-02
 6.5680000e+03  6.1825180e-02
 6.5700000e+03  6.1731660e-02
 6.5720000e+03  6.1630820e-02
 6.5740000e+03  6.1524990e-02
 6.5760000e+03  6.1417660e-02
 6.5780000e+03  6.1312270e-02
 6.5800000e+03  6.1212290e-02
 6.5820000e+03  6.1120000e-02
 6.5840000e+03  6.1033010e-02
 6.5860000e+03  6.0947790e-02
 6.5880000e+03  6.0860780e-02
 6.5900000e+03  6.0768430e-02
 6.5920000e+03  6.0668370e-02
 6.5940000e+03  6.0563020e-02
 6.5960000e+03  6.0456000e-02
 6.5980000e+03  6.0350890e-02
 6.6000000e+03  6.0251300e-02
 6.6020000e+03  6.0159630e-02
 6.6040000e+03  6.0073470e-02
 6.6060000e+03  5.9989170e-02
 6.6080000e+03  5.9903110e-02
 6.6100000e+03  5.9811670e-02
 6.6120000e+03  5.9712440e-02
 6.6140000e+03  5.9607810e-02
 6.6160000e+03  5.9501420e-02
 6.6180000e+03  5.9396870e-02
 6.6200000e+03  5.9297770e-02
 6.6220000e+03  5.9206550e-02
 6.6240000e+03  5.9120790e-02
 6.6260000e+03  5.9036890e-02
 6.6280000e+03  5.8951260e-02
 6.6300000e+03  5.8860280e-02
 6.6320000e+03  5.8761560e-02
 6.6340000e+03  5.8657510e-02
 6.6360000e+03  5.8551750e-02
 6.6380000e+03  5.8447890e-02
 6.6400000e+03  5.8349540e-02
 6.6420000e+03  5.8259120e-02
 6.6440000e+03  5.8174200e-02
 6.6460000e+03  5.8091150e-02
 6.6480000e+03  5.8006350e-02
 6.6500000e+03  5.7916170e-02
 6.6520000e+03  5.7818200e-02
 6.6540000e+03  5.7714830e-02
 6.6560000e+03  5.7609700e-02
 6.6580000e+03  5.7506400e-02
 6.6600000e+03  5.7408550e-02
 6.6620000e+03  5.7318560e-02
 6.6640000e+03  5.7234030e-02
 6.6660000e+03  5.7151360e-02
 6.6680000e+03  5.7066950e-02
 6.6700000e+03  5.6977200e-02
 6.6720000e+03  5.6879710e-02
 6.6740000e+03  5.6776850e-02
 6.6760000e+03  5.6672160e-02
 6.6780000e+03  5.6569210e-02
 6.6800000e+03  5.6471560e-02
 6.6820000e+03  5.6381610e-02
 6.6840000e+03  5.6297150e-02
 6.6860000e+03  5.6214840e-02
 6.6880000e+03  5.6131310e-02
 6.6900000e+03  5.6043210e-02
 6.6920000e+03  5.5948190e-02
 6.6940000e+03  5.5847890e-02
 6.6960000e+03  5.5744930e-02
 6.6980000e+03  5.5641960e-02
 6.7000000e+03  5.5541590e-02
 6.7020000e+03  5.5446040e-02
 6.7040000e+03  5.5355720e-02
 6.7060000e+03  5.5270640e-02
 6.7080000e+03  5.5190800e-02
 6.7100000e+03  5.5116200e-02
 6.7120000e+03  5.5046380e-02
 6.7140000e+03  5.4979180e-02
 6.7160000e+03  5.4911950e-02
 6.7180000e+03  5.4842090e-02
 6.7200000e+03  5.4766950e-02
 6.7220000e+03  5.4684920e-02
 6.7240000e+03  5.4598320e-02
 6.7260000e+03  5.4510490e-02
 6.7280000e+03  5.4424740e-02
 6.7300000e+03  5.4344420e-02
 6.7320000e+03  5.4271690e-02
 6.7340000e+03  5.4204190e-02
 6.7360000e+03  5.4138410e-02
 6.7380000e+03  5.4070820e-02
 6.7400000e+03  5.3997920e-02
 6.7420000e+03  5.3917370e-02
 6.7440000e+03  5.3831570e-02
 6.7460000e+03  5.3744060e-02
 6.7480000e+03  5.3658420e-02
 6.7500000e+03  5.3578200e-02
 6.7520000e+03  5.3505790e-02
 6.7540000e+03  5.3438790e-02
 6.7560000e+03  5.3373630e-02
 6.7580000e+03  5.3306740e-02
 6.7600000e+03  5.3234540e-02
 6.7620000e+03  5.3154640e-02
 6.7640000e+03  5.3069430e-02
 6.7660000e+03  5.2982470e-02
 6.7680000e+03  5.2897330e-02
 6.7700000e+03  5.2817590e-02
 6.7720000e+03  5.2745610e-02
 6.7740000e+03  5.2679060e-02
 6.7760000e+03  5.2614390e-02
 6.7780000e+03  5.2548080e-02
 6.7800000e+03  5.2476580e-02
 6.7820000e+03  5.2397510e-02
 6.7840000e+03  5.2313080e-02
 6.7860000e+03  5.2226660e-02
 6.7880000e+03  5.2141600e-02
 6.7900000e+03  5.2061270e-02
 6.7920000e+03  5.1988020e-02
 6.7940000e+03  5.1920210e-02
 6.7960000e+03  5.1855200e-02
 6.7980000e+03  5.1790340e-02
 6.8000000e+03  5.1722990e-02
 6.8020000e+03  5.1650960e-02
 6.8040000e+03  5.1573790e-02
 6.8060000e+03  5.1491480e-02
 6.8080000e+03  5.1404030e-02
 6.8100000e+03  5.1311440e-02
 6.8120000e+03  5.1214130e-02
 6.8140000e+03  5.1114280e-02
 6.8160000e+03  5.1014510e-02
 6.8180000e+03  5.0917420e-02
 6.8200000e+03  5.0825620e-02
 6.8220000e+03  5.0740750e-02
 6.8240000e+03  5.0660550e-02
 6.8260000e+03  5.0581790e-02
 6.8280000e+03  5.0501230e-02
 6.8300000e+03  5.0415650e-02
 6.8320000e+03  5.0322890e-02
 6.8340000e+03  5.0225030e-02
 6.8360000e+03  5.0125250e-02
 6.8380000e+03  5.0026690e-02
 6.8400000e+03  4.9932520e-02
 6.8420000e+03  4.9844980e-02
 6.8440000e+03  4.9762740e-02
 6.8460000e+03  4.9683520e-02
 6.8480000e+03  4.9605080e-02
 6.8500000e+03  4.9525160e-02
 6.8520000e+03  4.9442270e-02
 6.8540000e+03  4.9357940e-02
 6.8560000e+03  4.9274440e-02
 6.8580000e+03  4.9194060e-02
 6.8600000e+03  4.9119100e-02
 6.8620000e+03  4.9050900e-02
 6.8640000e+03  4.8987140e-02
 6.8660000e+03  4.8924560e-02
 6.8680000e+03  4.8859890e-02
 6.8700000e+03  4.8789870e-02
 6.8720000e+03  4.8712390e-02
 6.8740000e+03  4.8629790e-02
 6.8760000e+03  4.8545590e-02
 6.8780000e+03  4.8463270e-02
 6.8800000e+03  4.8386330e-02
 6.8820000e+03  4.8317100e-02
 6.8840000e+03  4.8253280e-02
 6.8860000e+03  4.8191380e-02
 6.8880000e+03  4.8127950e-02
 6.8900000e+03  4.8059520e-02
 6.8920000e+03  4.7983720e-02
 6.8940000e+03  4.7902580e-02
 6.8960000e+03  4.7819240e-02
 6.8980000e+03  4.7736820e-02
 6.9000000e+03  4.7658460e-02
 6.9020000e+03  4.7586460e-02
 6.9040000e+03  4.7519830e-02
 6.9060000e+03  4.7456770e-02
 6.9080000e+03  4.7395480e-02
 6.9100000e+03  4.7334150e-02
 6.9120000e+03  4.7271340e-02
 6.9140000e+03  4.7207160e-02
 6.9160000e+03  4.7142060e-02
 6.9180000e+03  4.7076500e-02
 6.9200000e+03  4.7010960e-02
 6.9220000e+03  4.6945800e-02
 6.9240000e+03  4.6881020e-02
 6.9260000e+03  4.6816510e-02
 6.9280000e+03  4.6752190e-02
 6.9300000e+03  4.6687950e-02
 6.9320000e+03  4.6623730e-02
 6.9340000e+03  4.6559510e-02
 6.9360000e+03  4.6495330e-02
 6.9380000e+03  4.6431190e-02
 6.9400000e+03  4.6367130e-02
 6.9420000e+03  4.6303160e-02
 6.9440000e+03  4.6239250e-02
 6.9460000e+03  4.6175360e-02
 6.9480000e+03  4.6111470e-02
 6.9500000e+03  4.6047550e-02
 6.9520000e+03  4.5983570e-02
 6.9540000e+03  4.5919570e-02
 6.9560000e+03  4.5855600e-02
 6.9580000e+03  4.5791720e-02
 6.9600000e+03  4.5727980e-02
 6.9620000e+03  4.5664390e-02
 6.9640000e+03  4.5600940e-02
 6.9660000e+03  4.5537540e-02
 6.9680000e+03  4.5474150e-02
 6.9700000e+03  4.5410690e-02
 6.9720000e+03  4.5347140e-02
 6.9740000e+03  4.5283560e-02
 6.9760000e+03  4.5220020e-02
 6.9780000e+03  4.5156610e-02
 6.9800000e+03  4.5093410e-02
 6.9820000e+03  4.5030460e-02
 6.9840000e+03  4.4967650e-02
 6.9860000e+03  4.4904810e-02
 6.9880000e+03  4.4841780e-02
 6.9900000e+03  4.4778390e-02
 6.9920000e+03  4.4714600e-02
 6.9940000e+03  4.4650800e-02
 6.9960000e+03  4.4587500e-02
 6.9980000e+03  4.4525210e-02
 7.0000000e+03  4.4464430e-02
 7.0020000e+03  4.4405510e-02
 7.0040000e+03  4.4348120e-02
 7.0060000e+03  4.4291790e-02
 7.0080000e+03  4.4236010e-02
 7.0100000e+03  4.4180300e-02
 7.0120000e+03  4.4124280e-02
 7.0140000e+03  4.4067950e-02
 7.0160000e+03  4.4011430e-02
 7.0180000e+03  4.3954830e-02
 7.0200000e+03  4.3898280e-02
 7.0220000e+03  4.3841850e-02
 7.0240000e+03  4.3785550e-02
 7.0260000e+03  4.3729380e-02
 7.0280000e+03  4.3673310e-02
 7.0300000e+03  4.3617330e-02
 7.0320000e+03  4.3561430e-02
 7.0340000e+03  4.3505550e-02
 7.0360000e+03  4.3449630e-02
 7.0380000e+03  4.3393620e-02
 7.0400000e+03  4.3337470e-02
 7.0420000e+03  4.3281170e-02
 7.0440000e+03  4.3224900e-02
 7.0460000e+03  4.3168900e-02
 7.0480000e+03  4.3113410e-02
 7.0500000e+03  4.3058670e-02
 7.0520000e+03  4.3004840e-02
 7.0540000e+03  4.2951760e-02
 7.0560000e+03  4.2899200e-02
 7.0580000e+03  4.2846950e-02
 7.0600000e+03  4.2794780e-02
 7.0620000e+03  4.2742510e-02
 7.0640000e+03  4.2690130e-02
 7.0660000e+03  4.2637710e-02
 7.0680000e+03  4.2585300e-02
 7.0700000e+03  4.2532940e-02
 7.0720000e+03  4.2480690e-02
 7.0740000e+03  4.2428510e-02
 7.0760000e+03  4.2376380e-02
 7.0780000e+03  4.2324270e-02
 7.0800000e+03  4.2272150e-02
 7.0820000e+03  4.2219990e-02
 7.0840000e+03  4.2167870e-02
 7.0860000e+03  4.2115840e-02
 7.0880000e+03  4.2063990e-02
 7.0900000e+03  4.2012370e-02
 7.0920000e+03  4.1961020e-02
 7.0940000e+03  4.1909730e-02
 7.0960000e+03  4.1858230e-02
 7.0980000e+03  4.1806280e-02
 7.1000000e+03  4.1753630e-02
 7.1020000e+03  4.1700080e-02
 7.1040000e+03  4.1645810e-02
 7.1060000e+03  4.1591060e-02
 7.1080000e+03  4.1536050e-02
 7.1100000e+03  4.1481040e-02
 7.1120000e+03  4.1426210e-02
 7.1140000e+03  4.1371580e-02
 7.1160000e+03  4.1317090e-02
 7.1180000e+03  4.1262700e-02
 7.1200000e+03  4.1208380e-02
 7.1220000e+03  4.1154090e-02
 7.1240000e+03  4.1099860e-02
 7.1260000e+03  4.1045720e-02
 7.1280000e+03  4.0991710e-02
 7.1300000e+03  4.0937860e-02
 7.1320000e+03  4.0884190e-02
 7.1340000e+03  4.0830550e-02
 7.1360000e+03  4.0776790e-02
 7.1380000e+03  4.0722750e-02
 7.1400000e+03  4.0668270e-02
 7.1420000e+03  4.0613310e-02
 7.1440000e+03  4.0558300e-02
 7.1460000e+03  4.0503800e-02
 7.1480000e+03  4.0450380e-02
 7.1500000e+03  4.0398590e-02
 7.1520000e+03  4.0348800e-02
 7.1540000e+03  4.0300660e-02
 7.1560000e+03  4.0253620e-02
 7.1580000e+03  4.0207130e-02
 7.1600000e+03  4.0160640e-02
 7.1620000e+03  4.0113730e-02
 7.1640000e+03  4.0066440e-02
 7.1660000e+03  4.0018890e-02
 7.1680000e+03  3.9971250e-02
 7.1700000e+03  3.9923650e-02
 7.1720000e+03  3.9876220e-02
 7.1740000e+03  3.9828930e-02
 7.1760000e+03  3.9781770e-02
 7.1780000e+03  3.9734670e-02
 7.1800000e+03  3.9687610e-02
 7.1820000e+03  3.9640560e-02
 7.1840000e+03  3.9593520e-02
 7.1860000e+03  3.9546490e-02
 7.1880000e+03  3.9499490e-02
 7.1900000e+03  3.9452530e-02
 7.1920000e+03  3.9405610e-02
 7.1940000e+03  3.9358740e-02
 7.1960000e+03  3.9311920e-02
 7.1980000e+03  3.9265130e-02
 7.2000000e+03  3.9218370e-02
 7.2020000e+03  3.9171650e-02
 7.2040000e+03  3.9124970e-02
 7.2060000e+03  3.9078330e-02
 7.2080000e+03  3.9031720e-02
 7.2100000e+03  3.8985150e-02
 7.2120000e+03  3.8938630e-02
 7.2140000e+03  3.8892150e-02
 7.2160000e+03  3.8845700e-02
 7.2180000e+03  3.8799270e-02
 7.2200000e+03  3.8752850e-02
 7.2220000e+03  3.8706450e-02
 7.2240000e+03  3.8660080e-02
 7.2260000e+03  3.8613780e-02
 7.2280000e+03  3.8567570e-02
 7.2300000e+03  3.8521470e-02
 7.2320000e+03  3.8475500e-02
 7.2340000e+03  3.8429570e-02
 7.2360000e+03  3.8383580e-02
 7.2380000e+03  3.8337420e-02
 7.2400000e+03  3.8290990e-02
 7.2420000e+03  3.8244270e-02
 7.2440000e+03  3.8197560e-02
 7.2460000e+03  3.8151250e-02
 7.2480000e+03  3.8105740e-02
 7.2500000e+03  3.8061420e-02
 7.2520000e+03  3.8018540e-02
 7.2540000e+03  3.7976840e-02
 7.2560000e+03  3.7935940e-02
 7.2580000e+03  3.7895440e-02
 7.2600000e+03  3.7854950e-02
 7.2620000e+03  3.7814170e-02
 7.2640000e+03  3.7773110e-02
 7.2660000e+03  3.7731880e-02
 7.2680000e+03  3.7690600e-02
 7.2700000e+03  3.7649360e-02
 7.2720000e+03  3.7608260e-02
 7.2740000e+03  3.7567270e-02
 7.2760000e+03  3.7526370e-02
 7.2780000e+03  3.7485510e-02
 7.2800000e+03  3.7444650e-02
 7.2820000e+03  3.7403790e-02
 7.2840000e+03  3.7362940e-02
 7.2860000e+03  3.7322150e-02
 7.2880000e+03  3.7281450e-02
 7.2900000e+03  3.7240880e-02
 7.2920000e+03  3.7200460e-02
 7.2940000e+03  3.7160080e-02
 7.2960000e+03  3.7119620e-02
 7.2980000e+03  3.7078930e-02
 7.3000000e+03  3.7037900e-02
 7.3020000e+03  3.6996440e-02
 7.3040000e+03  3.6954620e-02
 7.3060000e+03  3.6912590e-02
 7.3080000e+03  3.6870470e-02
 7.3100000e+03  3.6828390e-02
 7.3120000e+03  3.6786470e-02
 7.3140000e+03  3.6744680e-02
 7.3160000e+03  3.6702980e-02
 7.3180000e+03  3.6661320e-02
 7.3200000e+03  3.6619680e-02
 7.3220000e+03  3.6578010e-02
 7.3240000e+03  3.6536350e-02
 7.3260000e+03  3.6494750e-02
 7.3280000e+03  3.6453240e-02
 7.3300000e+03  3.6411870e-02
 7.3320000e+03  3.6370640e-02
 7.3340000e+03  3.6329470e-02
 7.3360000e+03  3.6288210e-02
 7.3380000e+03  3.6246720e-02
 7.3400000e+03  3.6204890e-02
 7.3420000e+03  3.6162670e-02
 7.3440000e+03  3.6120460e-02
 7.3460000e+03  3.6078740e-02
 7.3480000e+03  3.6038000e-02
 7.3500000e+03  3.5998740e-02
 7.3520000e+03  3.5961300e-02
 7.3540000e+03  3.5925470e-02
 7.3560000e+03  3.5890890e-02
 7.3580000e+03  3.5857210e-02
 7.3600000e+03  3.5824070e-02
 7.3620000e+03  3.5791140e-02
 7.3640000e+03  3.5758210e-02
 7.3660000e+03  3.5725110e-02
 7.3680000e+03  3.5691640e-02
 7.3700000e+03  3.5657640e-02
 7.3720000e+03  3.5623010e-02
 7.3740000e+03  3.5587970e-02
 7.3760000e+03  3.5552840e-02
 7.3780000e+03  3.5517940e-02
 7.3800000e+03  3.5483580e-02
 7.3820000e+03  3.5449970e-02
 7.3840000e+03  3.5416900e-02
 7.3860000e+03  3.5384050e-02
 7.3880000e+03  3.5351090e-02
 7.3900000e+03  3.5317690e-02
 7.3920000e+03  3.5283660e-02
 7.3940000e+03  3.5249180e-02
 7.3960000e+03  3.5214580e-02
 7.3980000e+03  3.5180160e-02
 7.4000000e+03  3.5146230e-02
 7.4020000e+03  3.5113000e-02
 7.4040000e+03  3.5080270e-02
 7.4060000e+03  3.5047710e-02
 7.4080000e+03  3.5015040e-02
 7.4100000e+03  3.4981930e-02
 7.4120000e+03  3.4948180e-02
 7.4140000e+03  3.4914000e-02
 7.4160000e+03  3.4879710e-02
 7.4180000e+03  3.4845620e-02
 7.4200000e+03  3.4812030e-02
 7.4220000e+03  3.4779160e-02
 7.4240000e+03  3.4746780e-02
 7.4260000e+03  3.4714560e-02
 7.4280000e+03  3.4682170e-02
 7.4300000e+03  3.4649280e-02
 7.4320000e+03  3.4615680e-02
 7.4340000e+03  3.4581650e-02
 7.4360000e+03  3.4547590e-02
 7.4380000e+03  3.4513910e-02
 7.4400000e+03  3.4480990e-02
 7.4420000e+03  3.4449080e-02
 7.4440000e+03  3.4417670e-02
 7.4460000e+03  3.4386100e-02
 7.4480000e+03  3.4353690e-02
 7.4500000e+03  3.4319770e-02
 7.4520000e+03  3.4283880e-02
 7.4540000e+03  3.4246360e-02
 7.4560000e+03  3.4207780e-02
 7.4580000e+03  3.4168710e-02
 7.4600000e+03  3.4129680e-02
 7.4620000e+03  3.4091160e-02
 7.4640000e+03  3.4053110e-02
 7.4660000e+03  3.4015380e-02
 7.4680000e+03  3.3977840e-02
 7.4700000e+03  3.3940340e-02
 7.4720000e+03  3.3902760e-02
 7.4740000e+03  3.3865090e-02
 7.4760000e+03  3.3827370e-02
 7.4780000e+03  3.3789600e-02
 7.4800000e+03  3.3751820e-02
 7.4820000e+03  3.3714040e-02
 7.4840000e+03  3.3676320e-02
 7.4860000e+03  3.3638700e-02
 7.4880000e+03  3.3601230e-02
 7.4900000e+03  3.3563960e-02
 7.4920000e+03  3.3526920e-02
 7.4940000e+03  3.3489950e-02
 7.4960000e+03  3.3452910e-02
 7.4980000e+03  3.3415620e-02
 7.5000000e+03  3.3377920e-02
 7.5020000e+03  3.3339710e-02
 7.5040000e+03  3.3301070e-02
 7.5060000e+03  3.3262160e-02
 7.5080000e+03  3.3223140e-02
 7.5100000e+03  3.3184170e-02
 7.5120000e+03  3.3145350e-02
 7.5140000e+03  3.3106680e-02
 7.5160000e+03  3.3068110e-02
 7.5180000e+03  3.3029590e-02
 7.5200000e+03  3.2991070e-02
 7.5220000e+03  3.2952530e-02
 7.5240000e+03  3.2913990e-02
 7.5260000e+03  3.2875480e-02
 7.5280000e+03  3.2837060e-02
 7.5300000e+03  3.2798770e-02
 7.5320000e+03  3.2760610e-02
 7.5340000e+03  3.2722500e-02
 7.5360000e+03  3.2684300e-02
 7.5380000e+03  3.2645900e-02
 7.5400000e+03  3.2607170e-02
 7.5420000e+03  3.2568070e-02
 7.5440000e+03  3.2528930e-02
 7.5460000e+03  3.2490130e-02
 7.5480000e+03  3.2452100e-02
 7.5500000e+03  3.2415210e-02
 7.5520000e+03  3.2379780e-02
 7.5540000e+03  3.2345650e-02
 7.5560000e+03  3.2312530e-02
 7.5580000e+03  3.2280160e-02
 7.5600000e+03  3.2248280e-02
